Municipio;Macroregiao;Ano;PM25;Fonte;Metodo
Duque de Caxias;Metropolitana I;2017;22.8284;Vizinho mais proximo (São João de Meriti, 0.071 deg);Observado
Duque de Caxias;Metropolitana I;2018;21.717;Vizinho mais proximo (São João de Meriti, 0.071 deg);Observado
Duque de Caxias;Metropolitana I;2019;23.7266;Vizinho mais proximo (São João de Meriti, 0.071 deg);Observado
Duque de Caxias;Metropolitana I;2020;24.2262;Vizinho mais proximo (São João de Meriti, 0.071 deg);Observado
Duque de Caxias;Metropolitana I;2021;24.9937;Vizinho mais proximo (São João de Meriti, 0.071 deg);Observado
Duque de Caxias;Metropolitana I;2022;25.4309;Vizinho mais proximo (São João de Meriti, 0.071 deg);Observado
Duque de Caxias;Metropolitana I;2023;22.84;Vizinho mais proximo (São João de Meriti, 0.071 deg);Observado
Duque de Caxias;Metropolitana I;2024;30.4072;Vizinho mais proximo (São João de Meriti, 0.071 deg);Observado
Duque de Caxias;Metropolitana I;2025;28.6421;Vizinho mais proximo (São João de Meriti, 0.071 deg);Extrapolado (regressão linear)
Iguaba Grande;Baixada Litorânea;2010;13.0643;Vizinho mais proximo (Araruama, 0.107 deg);Observado
Iguaba Grande;Baixada Litorânea;2011;10.1717;Vizinho mais proximo (Araruama, 0.107 deg);Observado
Iguaba Grande;Baixada Litorânea;2012;10.5357;Vizinho mais proximo (Araruama, 0.107 deg);Observado
Iguaba Grande;Baixada Litorânea;2013;9.3511;Vizinho mais proximo (Araruama, 0.107 deg);Observado
Iguaba Grande;Baixada Litorânea;2014;10.5585;Vizinho mais proximo (Araruama, 0.107 deg);Observado
Iguaba Grande;Baixada Litorânea;2015;11.3793;Vizinho mais proximo (Araruama, 0.107 deg);Observado
Iguaba Grande;Baixada Litorânea;2016;11.1208;Vizinho mais proximo (Araruama, 0.107 deg);Observado
Iguaba Grande;Baixada Litorânea;2017;10.8057;Vizinho mais proximo (Araruama, 0.107 deg);Observado
Iguaba Grande;Baixada Litorânea;2018;10.2797;Vizinho mais proximo (Araruama, 0.107 deg);Observado
Iguaba Grande;Baixada Litorânea;2019;11.2309;Vizinho mais proximo (Araruama, 0.107 deg);Observado
Iguaba Grande;Baixada Litorânea;2020;11.4674;Vizinho mais proximo (Araruama, 0.107 deg);Observado
Iguaba Grande;Baixada Litorânea;2021;11.8306;Vizinho mais proximo (Araruama, 0.107 deg);Observado
Iguaba Grande;Baixada Litorânea;2022;12.0376;Vizinho mais proximo (Araruama, 0.107 deg);Observado
Iguaba Grande;Baixada Litorânea;2023;10.8112;Vizinho mais proximo (Araruama, 0.107 deg);Observado
Iguaba Grande;Baixada Litorânea;2024;14.3931;Vizinho mais proximo (Araruama, 0.107 deg);Observado
Iguaba Grande;Baixada Litorânea;2025;13.5576;Vizinho mais proximo (Araruama, 0.107 deg);Extrapolado (regressão linear)
Mesquita;Metropolitana I;2010;27.9217;Vizinho mais proximo (Belford Roxo, 0.035 deg);Observado
Mesquita;Metropolitana I;2011;21.7394;Vizinho mais proximo (Belford Roxo, 0.035 deg);Observado
Mesquita;Metropolitana I;2012;22.5173;Vizinho mais proximo (Belford Roxo, 0.035 deg);Observado
Mesquita;Metropolitana I;2013;19.9856;Vizinho mais proximo (Belford Roxo, 0.035 deg);Observado
Mesquita;Metropolitana I;2014;22.5662;Vizinho mais proximo (Belford Roxo, 0.035 deg);Observado
Mesquita;Metropolitana I;2015;24.3204;Vizinho mais proximo (Belford Roxo, 0.035 deg);Observado
Mesquita;Metropolitana I;2016;23.7678;Vizinho mais proximo (Belford Roxo, 0.035 deg);Observado
Mesquita;Metropolitana I;2017;23.0944;Vizinho mais proximo (Belford Roxo, 0.035 deg);Observado
Mesquita;Metropolitana I;2018;21.9702;Vizinho mais proximo (Belford Roxo, 0.035 deg);Observado
Mesquita;Metropolitana I;2019;24.0032;Vizinho mais proximo (Belford Roxo, 0.035 deg);Observado
Mesquita;Metropolitana I;2020;24.5086;Vizinho mais proximo (Belford Roxo, 0.035 deg);Observado
Mesquita;Metropolitana I;2021;25.285;Vizinho mais proximo (Belford Roxo, 0.035 deg);Observado
Mesquita;Metropolitana I;2022;25.7273;Vizinho mais proximo (Belford Roxo, 0.035 deg);Observado
Mesquita;Metropolitana I;2023;23.1063;Vizinho mais proximo (Belford Roxo, 0.035 deg);Observado
Mesquita;Metropolitana I;2024;30.7616;Vizinho mais proximo (Belford Roxo, 0.035 deg);Observado
Mesquita;Metropolitana I;2025;28.976;Vizinho mais proximo (Belford Roxo, 0.035 deg);Extrapolado (regressão linear)
Miguel Pereira;Centro-Sul;2010;24.1791;Vizinho mais proximo (Paty do Alferes, 0.047 deg);Observado
Miguel Pereira;Centro-Sul;2011;18.8255;Vizinho mais proximo (Paty do Alferes, 0.047 deg);Observado
Miguel Pereira;Centro-Sul;2012;19.4991;Vizinho mais proximo (Paty do Alferes, 0.047 deg);Observado
Miguel Pereira;Centro-Sul;2013;17.3068;Vizinho mais proximo (Paty do Alferes, 0.047 deg);Observado
Miguel Pereira;Centro-Sul;2014;19.5414;Vizinho mais proximo (Paty do Alferes, 0.047 deg);Observado
Miguel Pereira;Centro-Sul;2015;21.0605;Vizinho mais proximo (Paty do Alferes, 0.047 deg);Observado
Miguel Pereira;Centro-Sul;2016;20.582;Vizinho mais proximo (Paty do Alferes, 0.047 deg);Observado
Miguel Pereira;Centro-Sul;2017;19.9989;Vizinho mais proximo (Paty do Alferes, 0.047 deg);Observado
Miguel Pereira;Centro-Sul;2018;19.0253;Vizinho mais proximo (Paty do Alferes, 0.047 deg);Observado
Miguel Pereira;Centro-Sul;2019;20.7858;Vizinho mais proximo (Paty do Alferes, 0.047 deg);Observado
Miguel Pereira;Centro-Sul;2020;21.2235;Vizinho mais proximo (Paty do Alferes, 0.047 deg);Observado
Miguel Pereira;Centro-Sul;2021;21.8958;Vizinho mais proximo (Paty do Alferes, 0.047 deg);Observado
Miguel Pereira;Centro-Sul;2022;22.2788;Vizinho mais proximo (Paty do Alferes, 0.047 deg);Observado
Miguel Pereira;Centro-Sul;2023;20.0091;Vizinho mais proximo (Paty do Alferes, 0.047 deg);Observado
Miguel Pereira;Centro-Sul;2024;26.6384;Vizinho mais proximo (Paty do Alferes, 0.047 deg);Observado
Miguel Pereira;Centro-Sul;2025;25.0921;Vizinho mais proximo (Paty do Alferes, 0.047 deg);Extrapolado (regressão linear)
Miracema;Noroeste;2010;13.9357;Vizinho mais proximo (Santo Antônio de Pádua, 0.130 deg);Observado
Miracema;Noroeste;2011;10.8502;Vizinho mais proximo (Santo Antônio de Pádua, 0.130 deg);Observado
Miracema;Noroeste;2012;11.2384;Vizinho mais proximo (Santo Antônio de Pádua, 0.130 deg);Observado
Miracema;Noroeste;2013;9.9748;Vizinho mais proximo (Santo Antônio de Pádua, 0.130 deg);Observado
Miracema;Noroeste;2014;11.2628;Vizinho mais proximo (Santo Antônio de Pádua, 0.130 deg);Observado
Miracema;Noroeste;2015;12.1383;Vizinho mais proximo (Santo Antônio de Pádua, 0.130 deg);Observado
Miracema;Noroeste;2016;11.8625;Vizinho mais proximo (Santo Antônio de Pádua, 0.130 deg);Observado
Miracema;Noroeste;2017;11.5264;Vizinho mais proximo (Santo Antônio de Pádua, 0.130 deg);Observado
Miracema;Noroeste;2018;10.9653;Vizinho mais proximo (Santo Antônio de Pádua, 0.130 deg);Observado
Miracema;Noroeste;2019;11.98;Vizinho mais proximo (Santo Antônio de Pádua, 0.130 deg);Observado
Miracema;Noroeste;2020;12.2322;Vizinho mais proximo (Santo Antônio de Pádua, 0.130 deg);Observado
Miracema;Noroeste;2021;12.6197;Vizinho mais proximo (Santo Antônio de Pádua, 0.130 deg);Observado
Miracema;Noroeste;2022;12.8405;Vizinho mais proximo (Santo Antônio de Pádua, 0.130 deg);Observado
Miracema;Noroeste;2023;11.5323;Vizinho mais proximo (Santo Antônio de Pádua, 0.130 deg);Observado
Miracema;Noroeste;2024;15.3532;Vizinho mais proximo (Santo Antônio de Pádua, 0.130 deg);Observado
Miracema;Noroeste;2025;14.4619;Vizinho mais proximo (Santo Antônio de Pádua, 0.130 deg);Extrapolado (regressão linear)
Nilópolis;Metropolitana I;2010;27.6;Vizinho mais proximo (São João de Meriti, 0.041 deg);Observado
Nilópolis;Metropolitana I;2011;21.4889;Vizinho mais proximo (São João de Meriti, 0.041 deg);Observado
Nilópolis;Metropolitana I;2012;22.2579;Vizinho mais proximo (São João de Meriti, 0.041 deg);Observado
Nilópolis;Metropolitana I;2013;19.7553;Vizinho mais proximo (São João de Meriti, 0.041 deg);Observado
Nilópolis;Metropolitana I;2014;22.3062;Vizinho mais proximo (São João de Meriti, 0.041 deg);Observado
Nilópolis;Metropolitana I;2015;24.0402;Vizinho mais proximo (São João de Meriti, 0.041 deg);Observado
Nilópolis;Metropolitana I;2016;23.494;Vizinho mais proximo (São João de Meriti, 0.041 deg);Observado
Nilópolis;Metropolitana I;2017;22.8284;Vizinho mais proximo (São João de Meriti, 0.041 deg);Observado
Nilópolis;Metropolitana I;2018;21.717;Vizinho mais proximo (São João de Meriti, 0.041 deg);Observado
Nilópolis;Metropolitana I;2019;23.7266;Vizinho mais proximo (São João de Meriti, 0.041 deg);Observado
Nilópolis;Metropolitana I;2020;24.2262;Vizinho mais proximo (São João de Meriti, 0.041 deg);Observado
Nilópolis;Metropolitana I;2021;24.9937;Vizinho mais proximo (São João de Meriti, 0.041 deg);Observado
Nilópolis;Metropolitana I;2022;25.4309;Vizinho mais proximo (São João de Meriti, 0.041 deg);Observado
Nilópolis;Metropolitana I;2023;22.84;Vizinho mais proximo (São João de Meriti, 0.041 deg);Observado
Nilópolis;Metropolitana I;2024;30.4072;Vizinho mais proximo (São João de Meriti, 0.041 deg);Observado
Nilópolis;Metropolitana I;2025;28.6421;Vizinho mais proximo (São João de Meriti, 0.041 deg);Extrapolado (regressão linear)
Nova Iguaçu;Metropolitana I;2010;27.9217;Vizinho mais proximo (Belford Roxo, 0.050 deg);Observado
Nova Iguaçu;Metropolitana I;2011;21.7394;Vizinho mais proximo (Belford Roxo, 0.050 deg);Observado
Nova Iguaçu;Metropolitana I;2012;22.5173;Vizinho mais proximo (Belford Roxo, 0.050 deg);Observado
Nova Iguaçu;Metropolitana I;2013;19.9856;Vizinho mais proximo (Belford Roxo, 0.050 deg);Observado
Nova Iguaçu;Metropolitana I;2014;22.5662;Vizinho mais proximo (Belford Roxo, 0.050 deg);Observado
Nova Iguaçu;Metropolitana I;2015;24.3204;Vizinho mais proximo (Belford Roxo, 0.050 deg);Observado
Nova Iguaçu;Metropolitana I;2016;23.7678;Vizinho mais proximo (Belford Roxo, 0.050 deg);Observado
Nova Iguaçu;Metropolitana I;2017;23.0944;Vizinho mais proximo (Belford Roxo, 0.050 deg);Observado
Nova Iguaçu;Metropolitana I;2018;21.9702;Vizinho mais proximo (Belford Roxo, 0.050 deg);Observado
Nova Iguaçu;Metropolitana I;2019;24.0032;Vizinho mais proximo (Belford Roxo, 0.050 deg);Observado
Nova Iguaçu;Metropolitana I;2020;24.5086;Vizinho mais proximo (Belford Roxo, 0.050 deg);Observado
Nova Iguaçu;Metropolitana I;2021;25.285;Vizinho mais proximo (Belford Roxo, 0.050 deg);Observado
Nova Iguaçu;Metropolitana I;2022;25.7273;Vizinho mais proximo (Belford Roxo, 0.050 deg);Observado
Nova Iguaçu;Metropolitana I;2023;23.1063;Vizinho mais proximo (Belford Roxo, 0.050 deg);Observado
Nova Iguaçu;Metropolitana I;2024;30.7616;Vizinho mais proximo (Belford Roxo, 0.050 deg);Observado
Nova Iguaçu;Metropolitana I;2025;28.976;Vizinho mais proximo (Belford Roxo, 0.050 deg);Extrapolado (regressão linear)
Petrópolis;Serrana;2010;21.248;Vizinho mais proximo (Guapimirim, 0.191 deg);Observado
Petrópolis;Serrana;2011;16.5434;Vizinho mais proximo (Guapimirim, 0.191 deg);Observado
Petrópolis;Serrana;2012;17.1354;Vizinho mais proximo (Guapimirim, 0.191 deg);Observado
Petrópolis;Serrana;2013;15.2088;Vizinho mais proximo (Guapimirim, 0.191 deg);Observado
Petrópolis;Serrana;2014;17.1725;Vizinho mais proximo (Guapimirim, 0.191 deg);Observado
Petrópolis;Serrana;2015;18.5074;Vizinho mais proximo (Guapimirim, 0.191 deg);Observado
Petrópolis;Serrana;2016;18.087;Vizinho mais proximo (Guapimirim, 0.191 deg);Observado
Petrópolis;Serrana;2017;17.5745;Vizinho mais proximo (Guapimirim, 0.191 deg);Observado
Petrópolis;Serrana;2018;16.719;Vizinho mais proximo (Guapimirim, 0.191 deg);Observado
Petrópolis;Serrana;2019;18.2661;Vizinho mais proximo (Guapimirim, 0.191 deg);Observado
Petrópolis;Serrana;2020;18.6507;Vizinho mais proximo (Guapimirim, 0.191 deg);Observado
Petrópolis;Serrana;2021;19.2415;Vizinho mais proximo (Guapimirim, 0.191 deg);Observado
Petrópolis;Serrana;2022;19.5781;Vizinho mais proximo (Guapimirim, 0.191 deg);Observado
Petrópolis;Serrana;2023;17.5835;Vizinho mais proximo (Guapimirim, 0.191 deg);Observado
Petrópolis;Serrana;2024;23.4092;Vizinho mais proximo (Guapimirim, 0.191 deg);Observado
Petrópolis;Serrana;2025;22.0503;Vizinho mais proximo (Guapimirim, 0.191 deg);Extrapolado (regressão linear)
Pinheiral;Médio Paraíba;2010;26.5257;Vizinho mais proximo (Volta Redonda, 0.103 deg);Observado
Pinheiral;Médio Paraíba;2011;20.6525;Vizinho mais proximo (Volta Redonda, 0.103 deg);Observado
Pinheiral;Médio Paraíba;2012;21.3915;Vizinho mais proximo (Volta Redonda, 0.103 deg);Observado
Pinheiral;Médio Paraíba;2013;18.9864;Vizinho mais proximo (Volta Redonda, 0.103 deg);Observado
Pinheiral;Médio Paraíba;2014;21.4379;Vizinho mais proximo (Volta Redonda, 0.103 deg);Observado
Pinheiral;Médio Paraíba;2015;23.1044;Vizinho mais proximo (Volta Redonda, 0.103 deg);Observado
Pinheiral;Médio Paraíba;2016;22.5795;Vizinho mais proximo (Volta Redonda, 0.103 deg);Observado
Pinheiral;Médio Paraíba;2017;21.9398;Vizinho mais proximo (Volta Redonda, 0.103 deg);Observado
Pinheiral;Médio Paraíba;2018;20.8717;Vizinho mais proximo (Volta Redonda, 0.103 deg);Observado
Pinheiral;Médio Paraíba;2019;22.8031;Vizinho mais proximo (Volta Redonda, 0.103 deg);Observado
Pinheiral;Médio Paraíba;2020;23.2832;Vizinho mais proximo (Volta Redonda, 0.103 deg);Observado
Pinheiral;Médio Paraíba;2021;24.0208;Vizinho mais proximo (Volta Redonda, 0.103 deg);Observado
Pinheiral;Médio Paraíba;2022;24.441;Vizinho mais proximo (Volta Redonda, 0.103 deg);Observado
Pinheiral;Médio Paraíba;2023;21.951;Vizinho mais proximo (Volta Redonda, 0.103 deg);Observado
Pinheiral;Médio Paraíba;2024;29.2237;Vizinho mais proximo (Volta Redonda, 0.103 deg);Observado
Pinheiral;Médio Paraíba;2025;27.5273;Vizinho mais proximo (Volta Redonda, 0.103 deg);Extrapolado (regressão linear)
Resende;Médio Paraíba;2010;22.445;Vizinho mais proximo (Itatiaia, 0.123 deg);Observado
Resende;Médio Paraíba;2011;17.4753;Vizinho mais proximo (Itatiaia, 0.123 deg);Observado
Resende;Médio Paraíba;2012;18.1007;Vizinho mais proximo (Itatiaia, 0.123 deg);Observado
Resende;Médio Paraíba;2013;16.0655;Vizinho mais proximo (Itatiaia, 0.123 deg);Observado
Resende;Médio Paraíba;2014;18.1399;Vizinho mais proximo (Itatiaia, 0.123 deg);Observado
Resende;Médio Paraíba;2015;19.55;Vizinho mais proximo (Itatiaia, 0.123 deg);Observado
Resende;Médio Paraíba;2016;19.1059;Vizinho mais proximo (Itatiaia, 0.123 deg);Observado
Resende;Médio Paraíba;2017;18.5646;Vizinho mais proximo (Itatiaia, 0.123 deg);Observado
Resende;Médio Paraíba;2018;17.6608;Vizinho mais proximo (Itatiaia, 0.123 deg);Observado
Resende;Médio Paraíba;2019;19.2951;Vizinho mais proximo (Itatiaia, 0.123 deg);Observado
Resende;Médio Paraíba;2020;19.7013;Vizinho mais proximo (Itatiaia, 0.123 deg);Observado
Resende;Médio Paraíba;2021;20.3254;Vizinho mais proximo (Itatiaia, 0.123 deg);Observado
Resende;Médio Paraíba;2022;20.681;Vizinho mais proximo (Itatiaia, 0.123 deg);Observado
Resende;Médio Paraíba;2023;18.5741;Vizinho mais proximo (Itatiaia, 0.123 deg);Observado
Resende;Médio Paraíba;2024;24.7279;Vizinho mais proximo (Itatiaia, 0.123 deg);Observado
Resende;Médio Paraíba;2025;23.2925;Vizinho mais proximo (Itatiaia, 0.123 deg);Extrapolado (regressão linear)
Rio Bonito;Metropolitana II;2010;18.3401;Vizinho mais proximo (Tanguá, 0.100 deg);Observado
Rio Bonito;Metropolitana II;2011;14.2793;Vizinho mais proximo (Tanguá, 0.100 deg);Observado
Rio Bonito;Metropolitana II;2012;14.7903;Vizinho mais proximo (Tanguá, 0.100 deg);Observado
Rio Bonito;Metropolitana II;2013;13.1274;Vizinho mais proximo (Tanguá, 0.100 deg);Observado
Rio Bonito;Metropolitana II;2014;14.8224;Vizinho mais proximo (Tanguá, 0.100 deg);Observado
Rio Bonito;Metropolitana II;2015;15.9746;Vizinho mais proximo (Tanguá, 0.100 deg);Observado
Rio Bonito;Metropolitana II;2016;15.6117;Vizinho mais proximo (Tanguá, 0.100 deg);Observado
Rio Bonito;Metropolitana II;2017;15.1694;Vizinho mais proximo (Tanguá, 0.100 deg);Observado
Rio Bonito;Metropolitana II;2018;14.4309;Vizinho mais proximo (Tanguá, 0.100 deg);Observado
Rio Bonito;Metropolitana II;2019;15.7663;Vizinho mais proximo (Tanguá, 0.100 deg);Observado
Rio Bonito;Metropolitana II;2020;16.0982;Vizinho mais proximo (Tanguá, 0.100 deg);Observado
Rio Bonito;Metropolitana II;2021;16.6082;Vizinho mais proximo (Tanguá, 0.100 deg);Observado
Rio Bonito;Metropolitana II;2022;16.8987;Vizinho mais proximo (Tanguá, 0.100 deg);Observado
Rio Bonito;Metropolitana II;2023;15.1771;Vizinho mais proximo (Tanguá, 0.100 deg);Observado
Rio Bonito;Metropolitana II;2024;20.2055;Vizinho mais proximo (Tanguá, 0.100 deg);Observado
Rio Bonito;Metropolitana II;2025;19.0326;Vizinho mais proximo (Tanguá, 0.100 deg);Extrapolado (regressão linear)
Rio das Ostras;Baixada Litorânea;2010;11.0037;Vizinho mais proximo (Macaé, 0.220 deg);Observado
Rio das Ostras;Baixada Litorânea;2011;8.5673;Vizinho mais proximo (Macaé, 0.220 deg);Observado
Rio das Ostras;Baixada Litorânea;2012;8.8739;Vizinho mais proximo (Macaé, 0.220 deg);Observado
Rio das Ostras;Baixada Litorânea;2013;7.8761;Vizinho mais proximo (Macaé, 0.220 deg);Observado
Rio das Ostras;Baixada Litorânea;2014;8.8931;Vizinho mais proximo (Macaé, 0.220 deg);Observado
Rio das Ostras;Baixada Litorânea;2015;9.5844;Vizinho mais proximo (Macaé, 0.220 deg);Observado
Rio das Ostras;Baixada Litorânea;2016;9.3667;Vizinho mais proximo (Macaé, 0.220 deg);Observado
Rio das Ostras;Baixada Litorânea;2017;9.1013;Vizinho mais proximo (Macaé, 0.220 deg);Observado
Rio das Ostras;Baixada Litorânea;2018;8.6582;Vizinho mais proximo (Macaé, 0.220 deg);Observado
Rio das Ostras;Baixada Litorânea;2019;9.4594;Vizinho mais proximo (Macaé, 0.220 deg);Observado
Rio das Ostras;Baixada Litorânea;2020;9.6586;Vizinho mais proximo (Macaé, 0.220 deg);Observado
Rio das Ostras;Baixada Litorânea;2021;9.9646;Vizinho mais proximo (Macaé, 0.220 deg);Observado
Rio das Ostras;Baixada Litorânea;2022;10.1389;Vizinho mais proximo (Macaé, 0.220 deg);Observado
Rio das Ostras;Baixada Litorânea;2023;9.106;Vizinho mais proximo (Macaé, 0.220 deg);Observado
Rio das Ostras;Baixada Litorânea;2024;12.1229;Vizinho mais proximo (Macaé, 0.220 deg);Observado
Rio das Ostras;Baixada Litorânea;2025;11.4192;Vizinho mais proximo (Macaé, 0.220 deg);Extrapolado (regressão linear)
Rio de Janeiro;Metropolitana I;2010;24.5037;Vizinho mais proximo (Niterói, 0.073 deg);Observado
Rio de Janeiro;Metropolitana I;2011;19.0782;Vizinho mais proximo (Niterói, 0.073 deg);Observado
Rio de Janeiro;Metropolitana I;2012;19.7609;Vizinho mais proximo (Niterói, 0.073 deg);Observado
Rio de Janeiro;Metropolitana I;2013;17.5391;Vizinho mais proximo (Niterói, 0.073 deg);Observado
Rio de Janeiro;Metropolitana I;2014;19.8038;Vizinho mais proximo (Niterói, 0.073 deg);Observado
Rio de Janeiro;Metropolitana I;2015;21.3432;Vizinho mais proximo (Niterói, 0.073 deg);Observado
Rio de Janeiro;Metropolitana I;2016;20.8583;Vizinho mais proximo (Niterói, 0.073 deg);Observado
Rio de Janeiro;Metropolitana I;2017;20.2674;Vizinho mais proximo (Niterói, 0.073 deg);Observado
Rio de Janeiro;Metropolitana I;2018;19.2807;Vizinho mais proximo (Niterói, 0.073 deg);Observado
Rio de Janeiro;Metropolitana I;2019;21.0649;Vizinho mais proximo (Niterói, 0.073 deg);Observado
Rio de Janeiro;Metropolitana I;2020;21.5084;Vizinho mais proximo (Niterói, 0.073 deg);Observado
Rio de Janeiro;Metropolitana I;2021;22.1898;Vizinho mais proximo (Niterói, 0.073 deg);Observado
Rio de Janeiro;Metropolitana I;2022;22.5779;Vizinho mais proximo (Niterói, 0.073 deg);Observado
Rio de Janeiro;Metropolitana I;2023;20.2777;Vizinho mais proximo (Niterói, 0.073 deg);Observado
Rio de Janeiro;Metropolitana I;2024;26.996;Vizinho mais proximo (Niterói, 0.073 deg);Observado
Rio de Janeiro;Metropolitana I;2025;25.4289;Vizinho mais proximo (Niterói, 0.073 deg);Extrapolado (regressão linear)
Seropédica;Metropolitana I;2010;27.6087;Vizinho mais proximo (Japeri, 0.111 deg);Observado
Seropédica;Metropolitana I;2011;21.4957;Vizinho mais proximo (Japeri, 0.111 deg);Observado
Seropédica;Metropolitana I;2012;22.2649;Vizinho mais proximo (Japeri, 0.111 deg);Observado
Seropédica;Metropolitana I;2013;19.7616;Vizinho mais proximo (Japeri, 0.111 deg);Observado
Seropédica;Metropolitana I;2014;22.3132;Vizinho mais proximo (Japeri, 0.111 deg);Observado
Seropédica;Metropolitana I;2015;24.0477;Vizinho mais proximo (Japeri, 0.111 deg);Observado
Seropédica;Metropolitana I;2016;23.5014;Vizinho mais proximo (Japeri, 0.111 deg);Observado
Seropédica;Metropolitana I;2017;22.8355;Vizinho mais proximo (Japeri, 0.111 deg);Observado
Seropédica;Metropolitana I;2018;21.7239;Vizinho mais proximo (Japeri, 0.111 deg);Observado
Seropédica;Metropolitana I;2019;23.7341;Vizinho mais proximo (Japeri, 0.111 deg);Observado
Seropédica;Metropolitana I;2020;24.2338;Vizinho mais proximo (Japeri, 0.111 deg);Observado
Seropédica;Metropolitana I;2021;25.0015;Vizinho mais proximo (Japeri, 0.111 deg);Observado
Seropédica;Metropolitana I;2022;25.4389;Vizinho mais proximo (Japeri, 0.111 deg);Observado
Seropédica;Metropolitana I;2023;22.8472;Vizinho mais proximo (Japeri, 0.111 deg);Observado
Seropédica;Metropolitana I;2024;30.4168;Vizinho mais proximo (Japeri, 0.111 deg);Observado
Seropédica;Metropolitana I;2025;28.6511;Vizinho mais proximo (Japeri, 0.111 deg);Extrapolado (regressão linear)
Sumidouro;Serrana;2010;16.2901;Vizinho mais proximo (Carmo, 0.138 deg);Observado
Sumidouro;Serrana;2011;12.6832;Vizinho mais proximo (Carmo, 0.138 deg);Observado
Sumidouro;Serrana;2012;13.1371;Vizinho mais proximo (Carmo, 0.138 deg);Observado
Sumidouro;Serrana;2013;11.66;Vizinho mais proximo (Carmo, 0.138 deg);Observado
Sumidouro;Serrana;2014;13.1656;Vizinho mais proximo (Carmo, 0.138 deg);Observado
Sumidouro;Serrana;2015;14.189;Vizinho mais proximo (Carmo, 0.138 deg);Observado
Sumidouro;Serrana;2016;13.8666;Vizinho mais proximo (Carmo, 0.138 deg);Observado
Sumidouro;Serrana;2017;13.4738;Vizinho mais proximo (Carmo, 0.138 deg);Observado
Sumidouro;Serrana;2018;12.8178;Vizinho mais proximo (Carmo, 0.138 deg);Observado
Sumidouro;Serrana;2019;14.0039;Vizinho mais proximo (Carmo, 0.138 deg);Observado
Sumidouro;Serrana;2020;14.2988;Vizinho mais proximo (Carmo, 0.138 deg);Observado
Sumidouro;Serrana;2021;14.7518;Vizinho mais proximo (Carmo, 0.138 deg);Observado
Sumidouro;Serrana;2022;15.0098;Vizinho mais proximo (Carmo, 0.138 deg);Observado
Sumidouro;Serrana;2023;13.4806;Vizinho mais proximo (Carmo, 0.138 deg);Observado
Sumidouro;Serrana;2024;17.947;Vizinho mais proximo (Carmo, 0.138 deg);Observado
Sumidouro;Serrana;2025;16.9052;Vizinho mais proximo (Carmo, 0.138 deg);Extrapolado (regressão linear)
Teresópolis;Serrana;2010;21.248;Vizinho mais proximo (Guapimirim, 0.125 deg);Observado
Teresópolis;Serrana;2011;16.5434;Vizinho mais proximo (Guapimirim, 0.125 deg);Observado
Teresópolis;Serrana;2012;17.1354;Vizinho mais proximo (Guapimirim, 0.125 deg);Observado
Teresópolis;Serrana;2013;15.2088;Vizinho mais proximo (Guapimirim, 0.125 deg);Observado
Teresópolis;Serrana;2014;17.1725;Vizinho mais proximo (Guapimirim, 0.125 deg);Observado
Teresópolis;Serrana;2015;18.5074;Vizinho mais proximo (Guapimirim, 0.125 deg);Observado
Teresópolis;Serrana;2016;18.087;Vizinho mais proximo (Guapimirim, 0.125 deg);Observado
Teresópolis;Serrana;2017;17.5745;Vizinho mais proximo (Guapimirim, 0.125 deg);Observado
Teresópolis;Serrana;2018;16.719;Vizinho mais proximo (Guapimirim, 0.125 deg);Observado
Teresópolis;Serrana;2019;18.2661;Vizinho mais proximo (Guapimirim, 0.125 deg);Observado
Teresópolis;Serrana;2020;18.6507;Vizinho mais proximo (Guapimirim, 0.125 deg);Observado
Teresópolis;Serrana;2021;19.2415;Vizinho mais proximo (Guapimirim, 0.125 deg);Observado
Teresópolis;Serrana;2022;19.5781;Vizinho mais proximo (Guapimirim, 0.125 deg);Observado
Teresópolis;Serrana;2023;17.5835;Vizinho mais proximo (Guapimirim, 0.125 deg);Observado
Teresópolis;Serrana;2024;23.4092;Vizinho mais proximo (Guapimirim, 0.125 deg);Observado
Teresópolis;Serrana;2025;22.0503;Vizinho mais proximo (Guapimirim, 0.125 deg);Extrapolado (regressão linear)
